key,real,imag
656_784,0.000046,-0.000190
656_800,0.000053,-0.000130
656_816,0.000059,-0.000073
656_832,0.000064,-0.000020
656_848,0.000067,0.000031
656_864,0.000070,0.000079
656_880,0.000071,0.000125
656_896,0.000071,0.000170
656_912,0.000069,0.000215
656_928,0.000066,0.000260
656_944,0.000062,0.000303
656_960,0.000056,0.000346
656_976,0.000049,0.000387
656_992,0.000040,0.000428
656_1008,0.000031,0.000468
656_1024,0.000022,0.000507
656_1040,0.000012,0.000547
656_1056,0.000003,0.000588
656_1072,-0.000005,0.000631
656_1088,-0.000013,0.000674
656_1104,-0.000019,0.000719
656_1120,-0.000023,0.000765
656_1136,-0.000026,0.000811
656_1152,-0.000027,0.000856
656_1168,-0.000027,0.000901
656_1184,-0.000026,0.000945
656_1200,-0.000023,0.000988
656_1216,-0.000020,0.001033
656_1232,-0.000014,0.001078
656_1248,-0.000008,0.001124
656_1264,-0.000001,0.001170
656_1280,0.000006,0.001212
656_1296,0.000014,0.001247
656_1312,0.000021,0.001272
656_1328,0.000027,0.001284
656_1344,0.000032,0.001281
656_1360,0.000035,0.001264
656_1376,0.000037,0.001237
656_1392,0.000038,0.001204
656_1408,0.000039,0.001170
656_1424,0.000038,0.001138
656_1440,0.000038,0.001112
656_1456,0.000038,0.001092
656_1472,0.000038,0.001076
656_1488,0.000038,0.001064
656_1504,0.000038,0.001053
656_1520,0.000038,0.001041
656_1536,0.000038,0.001028
656_1552,0.000039,0.001016
656_1568,0.000039,0.001004
656_1584,0.000039,0.000995
656_1600,0.000040,0.000987
656_1616,0.000040,0.000982
656_1632,0.000040,0.000977
656_1648,0.000041,0.000971
656_1664,0.000041,0.000964
656_1680,0.000042,0.000957
656_1696,0.000043,0.000949
656_1712,0.000044,0.000943
656_1728,0.000045,0.000941
656_1744,0.000045,0.000942
656_1760,0.000046,0.000947
656_1776,0.000046,0.000955
656_1792,0.000045,0.000964
656_1808,0.000044,0.000973
656_1824,0.000044,0.000978
656_1840,0.000043,0.000980
656_1856,0.000043,0.000978
656_1872,0.000044,0.000973
656_1888,0.000044,0.000965
656_1904,0.000045,0.000956
656_1920,0.000046,0.000947
656_1936,0.000047,0.000940
656_1952,0.000048,0.000935
656_1968,0.000048,0.000932
656_1984,0.000048,0.000931
656_2000,0.000047,0.000932
656_2016,0.000047,0.000934
656_2032,0.000046,0.000938
656_2048,0.000045,0.000943
672_16,-0.000001,0.000005
672_32,-0.000002,0.000010
672_48,-0.000002,0.000013
672_64,-0.000003,0.000014
672_80,-0.000003,0.000014
672_96,-0.000003,0.000011
672_112,-0.000002,0.000005
672_128,-0.000001,-0.000003
672_144,0.000000,-0.000013
672_160,0.000001,-0.000024
672_176,0.000002,-0.000034
672_192,0.000003,-0.000041
672_208,0.000003,-0.000045
672_224,0.000002,-0.000043
672_240,0.000001,-0.000036
672_256,0.000001,-0.000026
672_272,0.000000,-0.000016
672_288,0.000000,-0.000008
672_304,0.000000,-0.000005
672_320,0.000001,-0.000006
672_336,0.000002,-0.000013
672_352,0.000003,-0.000022
672_368,0.000004,-0.000032
672_384,0.000005,-0.000042
672_400,0.000005,-0.000050
672_416,0.000005,-0.000056
672_432,0.000006,-0.000064
672_448,0.000006,-0.000073
672_464,0.000007,-0.000086
672_480,0.000007,-0.000101
672_496,0.000008,-0.000117
672_512,0.000008,-0.000133
672_528,0.000009,-0.000148
672_544,0.000009,-0.000161
672_560,0.000009,-0.000173
672_576,0.000009,-0.000189
672_592,0.000009,-0.000212
672_608,0.000009,-0.000242
672_624,0.000009,-0.000279
672_640,0.000009,-0.000321
672_656,0.000009,-0.000360
672_672,0.000011,-0.000391
672_688,0.000014,-0.000406
672_704,0.000018,-0.000402
672_720,0.000024,-0.000376
672_736,0.000031,-0.000332
672_752,0.000039,-0.000273
672_768,0.000047,-0.000206
672_784,0.000055,-0.000135
672_800,0.000063,-0.000066
672_816,0.000069,-0.000002
672_832,0.000074,0.000058
672_848,0.000077,0.000113
672_864,0.000079,0.000164
672_880,0.000079,0.000212
672_896,0.000077,0.000257
672_912,0.000073,0.000299
672_928,0.000067,0.000337
672_944,0.000058,0.000369
672_960,0.000047,0.000395
672_976,0.000034,0.000416
672_992,0.000019,0.000432
672_1008,0.000003,0.000445
672_1024,-0.000014,0.000457
672_1040,-0.000031,0.000470
672_1056,-0.000047,0.000485
672_1072,-0.000062,0.000505
672_1088,-0.000075,0.000531
672_1104,-0.000086,0.000562
672_1120,-0.000095,0.000599
672_1136,-0.000101,0.000640
672_1152,-0.000105,0.000684
672_1168,-0.000107,0.000731
672_1184,-0.000107,0.000778
672_1200,-0.000105,0.000826
672_1216,-0.000101,0.000875
672_1232,-0.000096,0.000926
672_1248,-0.000089,0.000979
672_1264,-0.000082,0.001032
672_1280,-0.000073,0.001084
672_1296,-0.000065,0.001131
672_1312,-0.000056,0.001167
672_1328,-0.000048,0.001190
672_1344,-0.000042,0.001196
672_1360,-0.000038,0.001185
672_1376,-0.000035,0.001160
672_1392,-0.000033,0.001126
672_1408,-0.000033,0.001088
672_1424,-0.000033,0.001051
672_1440,-0.000033,0.001020
672_1456,-0.000033,0.000997
672_1472,-0.000034,0.000979
672_1488,-0.000034,0.000967
672_1504,-0.000033,0.000956
672_1520,-0.000033,0.000945
672_1536,-0.000033,0.000932
672_1552,-0.000033,0.000918
672_1568,-0.000032,0.000905
672_1584,-0.000032,0.000894
672_1600,-0.000031,0.000884
672_1616,-0.000031,0.000877
672_1632,-0.000030,0.000871
672_1648,-0.000030,0.000866
672_1664,-0.000030,0.000859
672_1680,-0.000029,0.000851
672_1696,-0.000028,0.000844
672_1712,-0.000027,0.000837
672_1728,-0.000027,0.000834
672_1744,-0.000026,0.000834
672_1760,-0.000025,0.000840
672_1776,-0.000026,0.000848
672_1792,-0.000026,0.000857
672_1808,-0.000027,0.000866
672_1824,-0.000028,0.000871
672_1840,-0.000028,0.000872
672_1856,-0.000028,0.000869
672_1872,-0.000027,0.000862
672_1888,-0.000027,0.000852
672_1904,-0.000025,0.000842
672_1920,-0.000024,0.000833
672_1936,-0.000023,0.000826
672_1952,-0.000023,0.000821
672_1968,-0.000023,0.000818
672_1984,-0.000023,0.000817
672_2000,-0.000023,0.000819
672_2016,-0.000024,0.000822
672_2032,-0.000025,0.000826
672_2048,-0.000025,0.000831
688_16,-0.000001,0.000006
688_32,-0.000002,0.000010
688_48,-0.000003,0.000014
688_64,-0.000003,0.000016
688_80,-0.000003,0.000016
688_96,-0.000003,0.000013
688_112,-0.000002,0.000008
688_128,-0.000001,-0.000001
688_144,0.000000,-0.000012
688_160,0.000001,-0.000024
688_176,0.000002,-0.000036
688_192,0.000003,-0.000045
688_208,0.000003,-0.000049
688_224,0.000003,-0.000048
688_240,0.000002,-0.000042
688_256,0.000001,-0.000032
688_272,0.000000,-0.000021
688_288,0.000000,-0.000013
688_304,0.000001,-0.000009
688_320,0.000001,-0.000011
688_336,0.000002,-0.000018
688_352,0.000003,-0.000028
688_368,0.000004,-0.000038
688_384,0.000005,-0.000047
688_400,0.000005,-0.000055
688_416,0.000005,-0.000062
688_432,0.000006,-0.000070
688_448,0.000006,-0.000082
688_464,0.000007,-0.000096
688_480,0.000008,-0.000114
688_496,0.000008,-0.000131
688_512,0.000008,-0.000147
688_528,0.000009,-0.000160
688_544,0.000009,-0.000171
688_560,0.000009,-0.000182
688_576,0.000009,-0.000199
688_592,0.000009,-0.000223
688_608,0.000009,-0.000257
688_624,0.000009,-0.000299
688_640,0.000009,-0.000343
688_656,0.000010,-0.000382
688_672,0.000012,-0.000407
688_688,0.000016,-0.000411
688_704,0.000022,-0.000392
688_720,0.000029,-0.000348
688_736,0.000038,-0.000286
688_752,0.000047,-0.000210
688_768,0.000056,-0.000128
688_784,0.000065,-0.000047
688_800,0.000072,0.000030
688_816,0.000078,0.000099
688_832,0.000082,0.000162
688_848,0.000085,0.000219
688_864,0.000085,0.000270
688_880,0.000083,0.000315
688_896,0.000079,0.000354
688_912,0.000071,0.000385
688_928,0.000060,0.000406
688_944,0.000045,0.000416
688_960,0.000027,0.000413
688_976,0.000006,0.000400
688_992,-0.000017,0.000377
688_1008,-0.000042,0.000348
688_1024,-0.000068,0.000317
688_1040,-0.000094,0.000287
688_1056,-0.000119,0.000263
688_1072,-0.000142,0.000246
688_1088,-0.000163,0.000241
688_1104,-0.000181,0.000247
688_1120,-0.000195,0.000265
688_1136,-0.000206,0.000294
688_1152,-0.000214,0.000330
688_1168,-0.000219,0.000373
688_1184,-0.000221,0.000420
688_1200,-0.000220,0.000469
688_1216,-0.000217,0.000521
688_1232,-0.000213,0.000576
688_1248,-0.000206,0.000634
688_1264,-0.000198,0.000695
688_1280,-0.000189,0.000757
688_1296,-0.000180,0.000815
688_1312,-0.000170,0.000865
688_1328,-0.000161,0.000901
688_1344,-0.000153,0.000920
688_1360,-0.000147,0.000919
688_1376,-0.000143,0.000901
688_1392,-0.000141,0.000869
688_1408,-0.000140,0.000829
688_1424,-0.000140,0.000789
688_1440,-0.000140,0.000754
688_1456,-0.000140,0.000727
688_1472,-0.000140,0.000708
688_1488,-0.000140,0.000695
688_1504,-0.000140,0.000685
688_1520,-0.000140,0.000675
688_1536,-0.000140,0.000662
688_1552,-0.000139,0.000648
688_1568,-0.000139,0.000634
688_1584,-0.000139,0.000620
688_1600,-0.000138,0.000608
688_1616,-0.000138,0.000600
688_1632,-0.000137,0.000593
688_1648,-0.000137,0.000587
688_1664,-0.000136,0.000581
688_1680,-0.000136,0.000573
688_1696,-0.000135,0.000565
688_1712,-0.000134,0.000558
688_1728,-0.000133,0.000554
688_1744,-0.000133,0.000554
688_1760,-0.000132,0.000559
688_1776,-0.000133,0.000568
688_1792,-0.000133,0.000578
688_1808,-0.000134,0.000586
688_1824,-0.000135,0.000591
688_1840,-0.000135,0.000592
688_1856,-0.000135,0.000587
688_1872,-0.000134,0.000578
688_1888,-0.000133,0.000567
688_1904,-0.000132,0.000556
688_1920,-0.000131,0.000546
688_1936,-0.000130,0.000538
688_1952,-0.000129,0.000533
688_1968,-0.000129,0.000531
688_1984,-0.000129,0.000531
688_2000,-0.000129,0.000533
688_2016,-0.000130,0.000536
688_2032,-0.000131,0.000541
688_2048,-0.000132,0.000547
704_16,-0.000001,0.000006
704_32,-0.000002,0.000011
704_48,-0.000003,0.000016
704_64,-0.000003,0.000018
704_80,-0.000003,0.000018
704_96,-0.000003,0.000015
704_112,-0.000002,0.000010
704_128,-0.000001,0.000001
704_144,0.000000,-0.000011
704_160,0.000001,-0.000024
704_176,0.000003,-0.000038
704_192,0.000003,-0.000048
704_208,0.000003,-0.000054
704_224,0.000003,-0.000053
704_240,0.000002,-0.000047
704_256,0.000001,-0.000036
704_272,0.000001,-0.000025
704_288,0.000000,-0.000017
704_304,0.000001,-0.000014
704_320,0.000002,-0.000016
704_336,0.000002,-0.000024
704_352,0.000003,-0.000034
704_368,0.000004,-0.000044
704_384,0.000004,-0.000053
704_400,0.000005,-0.000060
704_416,0.000005,-0.000067
704_432,0.000006,-0.000077
704_448,0.000006,-0.000090
704_464,0.000007,-0.000107
704_480,0.000007,-0.000125
704_496,0.000008,-0.000143
704_512,0.000008,-0.000158
704_528,0.000008,-0.000168
704_544,0.000009,-0.000177
704_560,0.000009,-0.000186
704_576,0.000009,-0.000203
704_592,0.000009,-0.000229
704_608,0.000009,-0.000266
704_624,0.000009,-0.000310
704_640,0.000009,-0.000354
704_656,0.000011,-0.000388
704_672,0.000014,-0.000402
704_688,0.000019,-0.000392
704_704,0.000026,-0.000353
704_720,0.000035,-0.000290
704_736,0.000044,-0.000209
704_752,0.000054,-0.000117
704_768,0.000064,-0.000024
704_784,0.000072,0.000064
704_800,0.000080,0.000145
704_816,0.000085,0.000216
704_832,0.000088,0.000279
704_848,0.000090,0.000335
704_864,0.000088,0.000382
704_880,0.000084,0.000422
704_896,0.000076,0.000450
704_912,0.000064,0.000464
704_928,0.000047,0.000462
704_944,0.000026,0.000442
704_960,0.000001,0.000403
704_976,-0.000028,0.000348
704_992,-0.000059,0.000279
704_1008,-0.000093,0.000200
704_1024,-0.000128,0.000119
704_1040,-0.000163,0.000039
704_1056,-0.000197,-0.000034
704_1072,-0.000229,-0.000094
704_1088,-0.000258,-0.000138
704_1104,-0.000283,-0.000164
704_1120,-0.000304,-0.000172
704_1136,-0.000320,-0.000162
704_1152,-0.000332,-0.000138
704_1168,-0.000340,-0.000102
704_1184,-0.000345,-0.000059
704_1200,-0.000346,-0.000011
704_1216,-0.000345,0.000042
704_1232,-0.000341,0.000098
704_1248,-0.000335,0.000159
704_1264,-0.000327,0.000224
704_1280,-0.000318,0.000293
704_1296,-0.000308,0.000361
704_1312,-0.000297,0.000425
704_1328,-0.000287,0.000476
704_1344,-0.000278,0.000510
704_1360,-0.000271,0.000522
704_1376,-0.000266,0.000514
704_1392,-0.000262,0.000487
704_1408,-0.000261,0.000449
704_1424,-0.000260,0.000407
704_1440,-0.000260,0.000369
704_1456,-0.000261,0.000339
704_1472,-0.000261,0.000319
704_1488,-0.000261,0.000306
704_1504,-0.000261,0.000297
704_1520,-0.000260,0.000289
704_1536,-0.000260,0.000278
704_1552,-0.000260,0.000264
704_1568,-0.000259,0.000248
704_1584,-0.000259,0.000232
704_1600,-0.000258,0.000219
704_1616,-0.000258,0.000209
704_1632,-0.000257,0.000201
704_1648,-0.000257,0.000195
704_1664,-0.000257,0.000189
704_1680,-0.000256,0.000182
704_1696,-0.000256,0.000173
704_1712,-0.000255,0.000165
704_1728,-0.000254,0.000160
704_1744,-0.000253,0.000160
704_1760,-0.000253,0.000164
704_1776,-0.000253,0.000173
704_1792,-0.000254,0.000184
704_1808,-0.000255,0.000193
704_1824,-0.000255,0.000198
704_1840,-0.000256,0.000197
704_1856,-0.000256,0.000191
704_1872,-0.000255,0.000181
704_1888,-0.000254,0.000169
704_1904,-0.000252,0.000156
704_1920,-0.000251,0.000145
704_1936,-0.000250,0.000137
704_1952,-0.000249,0.000132
704_1968,-0.000249,0.000130
704_1984,-0.000249,0.000130
704_2000,-0.000250,0.000133
704_2016,-0.000250,0.000137
704_2032,-0.000251,0.000142
704_2048,-0.000253,0.000148
720_16,-0.000001,0.000006
720_32,-0.000002,0.000012
720_48,-0.000003,0.000017
720_64,-0.000004,0.000019
720_80,-0.000004,0.000020
720_96,-0.000003,0.000017
720_112,-0.000002,0.000011
720_128,-0.000001,0.000002
720_144,0.000000,-0.000011
720_160,0.000002,-0.000025
720_176,0.000003,-0.000040
720_192,0.000004,-0.000052
720_208,0.000004,-0.000059
720_224,0.000003,-0.000058
720_240,0.000002,-0.000052
720_256,0.000001,-0.000041
720_272,0.000001,-0.000030
720_288,0.000001,-0.000021
720_304,0.000001,-0.000019
720_320,0.000002,-0.000022
720_336,0.000002,-0.000030
720_352,0.000003,-0.000040
720_368,0.000004,-0.000050
720_384,0.000004,-0.000058
720_400,0.000004,-0.000065
720_416,0.000005,-0.000072
720_432,0.000005,-0.000082
720_448,0.000006,-0.000097
720_464,0.000006,-0.000116
720_480,0.000007,-0.000135
720_496,0.000007,-0.000153
720_512,0.000008,-0.000165
720_528,0.000008,-0.000171
720_544,0.000008,-0.000176
720_560,0.000008,-0.000183
720_576,0.000008,-0.000199
720_592,0.000008,-0.000226
720_608,0.000008,-0.000265
720_624,0.000009,-0.000309
720_640,0.000009,-0.000350
720_656,0.000012,-0.000375
720_672,0.000016,-0.000376
720_688,0.000022,-0.000348
720_704,0.000030,-0.000289
720_720,0.000039,-0.000207
720_736,0.000050,-0.000109
720_752,0.000060,-0.000006
720_768,0.000070,0.000094
720_784,0.000078,0.000186
720_800,0.000084,0.000266
720_816,0.000089,0.000337
720_832,0.000092,0.000399
720_848,0.000092,0.000452
720_864,0.000089,0.000497
720_880,0.000082,0.000530
720_896,0.000071,0.000548
720_912,0.000055,0.000546
720_928,0.000034,0.000521
720_944,0.000008,0.000471
720_960,-0.000023,0.000396
720_976,-0.000058,0.000301
720_992,-0.000097,0.000188
720_1008,-0.000138,0.000063
720_1024,-0.000180,-0.000065
720_1040,-0.000222,-0.000191
720_1056,-0.000263,-0.000308
720_1072,-0.000302,-0.000410
720_1088,-0.000338,-0.000492
720_1104,-0.000369,-0.000550
720_1120,-0.000395,-0.000583
720_1136,-0.000416,-0.000593
720_1152,-0.000432,-0.000582
720_1168,-0.000443,-0.000554
720_1184,-0.000449,-0.000514
720_1200,-0.000452,-0.000467
720_1216,-0.000452,-0.000415
720_1232,-0.000449,-0.000358
720_1248,-0.000444,-0.000297
720_1264,-0.000437,-0.000230
720_1280,-0.000428,-0.000158
720_1296,-0.000418,-0.000083
720_1312,-0.000407,-0.000009
720_1328,-0.000396,0.000056
720_1344,-0.000385,0.000105
720_1360,-0.000377,0.000133
720_1376,-0.000370,0.000136
720_1392,-0.000366,0.000118
720_1408,-0.000364,0.000085
720_1424,-0.000363,0.000044
720_1440,-0.000363,0.000004
720_1456,-0.000363,-0.000028
720_1472,-0.000363,-0.000049
720_1488,-0.000363,-0.000061
720_1504,-0.000363,-0.000068
720_1520,-0.000363,-0.000074
720_1536,-0.000363,-0.000083
720_1552,-0.000362,-0.000096
720_1568,-0.000362,-0.000112
720_1584,-0.000361,-0.000129
720_1600,-0.000361,-0.000145
720_1616,-0.000360,-0.000156
720_1632,-0.000360,-0.000164
720_1648,-0.000359,-0.000170
720_1664,-0.000359,-0.000176
720_1680,-0.000359,-0.000183
720_1696,-0.000358,-0.000192
720_1712,-0.000358,-0.000200
720_1728,-0.000357,-0.000206
720_1744,-0.000356,-0.000208
720_1760,-0.000356,-0.000204
720_1776,-0.000356,-0.000195
720_1792,-0.000357,-0.000184
720_1808,-0.000358,-0.000175
720_1824,-0.000358,-0.000170
720_1840,-0.000359,-0.000171
720_1856,-0.000359,-0.000178
720_1872,-0.000358,-0.000190
720_1888,-0.000357,-0.000203
720_1904,-0.000356,-0.000217
720_1920,-0.000354,-0.000228
720_1936,-0.000353,-0.000237
720_1952,-0.000352,-0.000242
720_1968,-0.000352,-0.000244
720_1984,-0.000352,-0.000243
720_2000,-0.000352,-0.000241
720_2016,-0.000353,-0.000237
720_2032,-0.000354,-0.000231
720_2048,-0.000356,-0.000224
736_16,-0.000001,0.000007
736_32,-0.000002,0.000013
736_48,-0.000003,0.000017
736_64,-0.000004,0.000020
736_80,-0.000004,0.000020
736_96,-0.000003,0.000018
736_112,-0.000002,0.000012
736_128,-0.000001,0.000002
736_144,0.000000,-0.000011
736_160,0.000002,-0.000027
736_176,0.000003,-0.000043
736_192,0.000004,-0.000056
736_208,0.000004,-0.000063
736_224,0.000003,-0.000063
736_240,0.000002,-0.000056
736_256,0.000001,-0.000045
736_272,0.000001,-0.000034
736_288,0.000001,-0.000026
736_304,0.000001,-0.000024
736_320,0.000001,-0.000028
736_336,0.000002,-0.000037
736_352,0.000003,-0.000047
736_368,0.000003,-0.000056
736_384,0.000003,-0.000063
736_400,0.000003,-0.000069
736_416,0.000004,-0.000076
736_432,0.000004,-0.000087
736_448,0.000005,-0.000103
736_464,0.000006,-0.000123
736_480,0.000006,-0.000142
736_496,0.000007,-0.000158
736_512,0.000007,-0.000166
736_528,0.000007,-0.000168
736_544,0.000007,-0.000168
736_560,0.000007,-0.000172
736_576,0.000007,-0.000186
736_592,0.000007,-0.000214
736_608,0.000007,-0.000253
736_624,0.000008,-0.000295
736_640,0.000009,-0.000330
736_656,0.000012,-0.000345
736_672,0.000017,-0.000331
736_688,0.000024,-0.000283
736_704,0.000033,-0.000206
736_720,0.000043,-0.000107
736_736,0.000054,0.000002
736_752,0.000064,0.000112
736_768,0.000073,0.000214
736_784,0.000081,0.000305
736_800,0.000087,0.000385
736_816,0.000091,0.000455
736_832,0.000093,0.000518
736_848,0.000093,0.000574
736_864,0.000090,0.000621
736_880,0.000082,0.000653
736_896,0.000069,0.000666
736_912,0.000051,0.000653
736_928,0.000027,0.000611
736_944,-0.000002,0.000539
736_960,-0.000037,0.000439
736_976,-0.000076,0.000314
736_992,-0.000119,0.000170
736_1008,-0.000164,0.000014
736_1024,-0.000210,-0.000146
736_1040,-0.000256,-0.000304
736_1056,-0.000301,-0.000452
736_1072,-0.000343,-0.000584
736_1088,-0.000383,-0.000693
736_1104,-0.000417,-0.000775
736_1120,-0.000447,-0.000828
736_1136,-0.000471,-0.000851
736_1152,-0.000489,-0.000849
736_1168,-0.000502,-0.000824
736_1184,-0.000509,-0.000784
736_1200,-0.000512,-0.000734
736_1216,-0.000513,-0.000679
736_1232,-0.000510,-0.000621
736_1248,-0.000505,-0.000560
736_1264,-0.000499,-0.000493
736_1280,-0.000491,-0.000420
736_1296,-0.000481,-0.000342
736_1312,-0.000470,-0.000261
736_1328,-0.000459,-0.000186
736_1344,-0.000448,-0.000123
736_1360,-0.000438,-0.000081
736_1376,-0.000431,-0.000064
736_1392,-0.000425,-0.000071
736_1408,-0.000422,-0.000098
736_1424,-0.000421,-0.000137
736_1440,-0.000421,-0.000176
736_1456,-0.000421,-0.000209
736_1472,-0.000421,-0.000231
736_1488,-0.000421,-0.000241
736_1504,-0.000421,-0.000245
736_1520,-0.000421,-0.000248
736_1536,-0.000420,-0.000253
736_1552,-0.000420,-0.000264
736_1568,-0.000420,-0.000281
736_1584,-0.000419,-0.000299
736_1600,-0.000419,-0.000315
736_1616,-0.000418,-0.000328
736_1632,-0.000418,-0.000337
736_1648,-0.000417,-0.000343
736_1664,-0.000417,-0.000348
736_1680,-0.000417,-0.000354
736_1696,-0.000417,-0.000363
736_1712,-0.000416,-0.000372
736_1728,-0.000415,-0.000379
736_1744,-0.000415,-0.000381
736_1760,-0.000414,-0.000378
736_1776,-0.000415,-0.000370
736_1792,-0.000415,-0.000359
736_1808,-0.000416,-0.000350
736_1824,-0.000417,-0.000345
736_1840,-0.000418,-0.000346
736_1856,-0.000418,-0.000354
736_1872,-0.000417,-0.000367
736_1888,-0.000416,-0.000382
736_1904,-0.000414,-0.000396
736_1920,-0.000413,-0.000408
736_1936,-0.000411,-0.000417
736_1952,-0.000411,-0.000422
736_1968,-0.000410,-0.000424
736_1984,-0.000410,-0.000424
736_2000,-0.000411,-0.000421
736_2016,-0.000412,-0.000416
736_2032,-0.000413,-0.000411
736_2048,-0.000414,-0.000404
